Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTG,Pure Storage Inc. Class A Common Stock,$34.55,0.70,2.068%,10017672443.00,,2015,4475038,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$78.76,1.21,1.56%,44054980003.00,United States,,8261776,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$111.42,0.69,0.623%,13030812898.00,United States,,883214,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$49.41,0.23,0.468%,90430665131.00,China,,214169,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$28.69,0.02,0.07%,39397299334.00,United Kingdom,,434513,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$126.56,0.90,0.716%,18058886140.00,United States,,1267018,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$239.86,-1.53,-0.634%,58258159838.00,United States,,4816400,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$118.77,6.61,5.893%,138367633517.00,United States,,31923035,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$153.99,1.16,0.759%,173546730000.00,United States,1991,18450976,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$49.94,1.12,2.294%,11340051139.00,Netherlands,,1551272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$130.87,2.06,1.599%,14190447025.00,United States,,1714776,Capital Goods,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$58.40,0.52,0.898%,18082543022.00,Canada,2014,3797287,,
RACE,Ferrari N.V. Common Shares,$209.61,0.08,0.038%,38422932689.00,,2015,359491,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$49.62,3.27,7.055%,29164620088.00,,2021,33911321,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$53.63,-0.24,-0.446%,27079144804.00,Canada,,374838,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.18,1.22,1.628%,19426111095.00,United States,1993,4262176,,
RE,Everest Re Group Ltd. Common Stock,$286.66,1.48,0.519%,11257672534.00,Bermuda,,479065,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$67.51,0.08,0.119%,11569360715.00,United States,1993,1468960,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$685.94,0.71,0.104%,74451435095.00,United States,1991,1170452,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.52,0.36,1.194%,58971276818.00,United Kingdom,2015,1099082,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$72.47,0.06,0.083%,11634061023.00,United States,2013,4874054,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$22.95,-0.32,-1.375%,21507503775.00,United States,,24215225,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$191.43,10.54,5.827%,10591338539.00,United States,1986,608905,Health Care,Medical/Dental Instruments
RHI,Robert Half International Inc. Common Stock,$120.35,2.15,1.819%,13321058656.00,United States,,1286186,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$75.43,0.59,0.788%,122228713191.00,Australia,2002,4635558,Basic Industries,Steel/Iron Ore
RIVN,Rivian Automotive Inc. Class A Common Stock,$45.60,3.47,8.236%,41054471525.00,United States,2021,19743939,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$105.78,1.05,1.003%,21960144109.00,United States,,1658447,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$261.47,2.25,0.868%,38235867779.00,United States,,751547,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$122.54,7.41,6.436%,11572942899.00,,2013,2295657,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$275.83,4.83,1.782%,32050376883.00,United States,,946778,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$124.85,4.97,4.146%,16892488035.00,United States,2017,5475348,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$34.20,-0.05,-0.146%,16842140071.00,United States,,2852967,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$468.54,6.56,1.42%,49479152311.00,United States,1992,902078,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$93.33,1.12,1.215%,32976264168.00,United States,1985,4457300,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$82.77,0.57,0.693%,10733260917.00,United States,,814837,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.32,-0.46,-1.156%,17092624113.00,United States,2020,2631988,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$163.17,1.48,0.915%,11020862079.00,United States,,569855,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$191.50,0.47,0.246%,11816437220.00,United States,1994,733288,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$131.49,-0.04,-0.03%,41607558080.00,United States,1998,1427352,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$97.52,-0.23,-0.235%,145330972125.00,United States,,10404551,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$112.88,0.52,0.463%,159908082419.00,Canada,,1148982,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$86.72,-2.26,-2.54%,19676430226.00,Ireland,1997,674677,Transportation,Air Freight/Delivery Services
S,SentinelOne Inc. Class A Common Stock,$40.57,2.90,7.698%,10828582840.00,United States,2021,27705889,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.41,-0.06,-1.729%,57302844419.00,Spain,,5162299,Finance,Commercial Banks
SAP,SAP  SE ADS,$115.36,-0.35,-0.302%,136076272662.00,Germany,,1406246,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$330.63,0.56,0.17%,35681469912.00,United States,1999,884625,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$312.65,-3.74,-1.182%,19619177687.00,United States,2004,2137414,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.62,-0.31,-1.729%,12371029611.00,,,3767529,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$89.60,1.94,2.213%,103066880000.00,United States,1992,23781772,,
SCCO,Southern Copper Corporation Common Stock,$74.31,1.23,1.683%,57448085235.00,United States,,1832177,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$90.00,0.22,0.245%,170452302300.00,United States,,12983455,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$64.83,0.35,0.543%,10470539523.00,United States,,1352898,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$122.54,8.31,7.275%,68345209618.00,United States,2017,10538727,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$312.51,-2.09,-0.664%,16506357874.00,Israel,2015,3625172,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$68.36,0.08,0.117%,10128090655.00,United States,,1474542,Basic Industries,Containers/Packaging
SGEN,Seagen Inc. Common Stock,$142.81,-0.12,-0.084%,26223638200.00,United States,2001,1711085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.16,-0.71,-1.369%,194241631210.00,Netherlands,,4219285,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.59,-0.31,-0.972%,16319179314.00,South Korea,,174148,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$780.00,122.62,18.653%,98242350180.00,Canada,2015,4604610,,
SHW,Sherwin-Williams Company (The) Common Stock,$251.53,4.01,1.62%,65535547386.00,United States,,2043203,Basic Industries,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.33,0.08,1.28%,24990380461.00,United States,,31307997,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$570.44,5.71,1.011%,33547337956.00,United States,,513378,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$128.07,-1.51,-1.165%,13890266520.00,United States,,1423029,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.69,0.13,0.425%,15317504645.00,Canada,,373766,,
SKM,SK Telecom Co. Ltd. Common Stock,$26.63,0.38,1.448%,10460207837.00,South Korea,,326120,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$39.73,0.22,0.557%,56143813264.00,France,,28245938,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.75,0.48,0.868%,32672587714.00,Canada,,1426475,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.89,-0.01,-0.145%,47224519081.00,Japan,,11921468,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$213.99,3.64,1.73%,11430679221.00,United States,,1198984,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$36.00,2.03,5.976%,58474684404.00,United States,2017,28385418,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.26,0.29,0.88%,14566461494.00,United Kingdom,,692118,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$222.85,14.00,6.703%,68258955000.00,United States,2020,10053856,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.23,1.10,2.385%,57181932294.00,China,,141665,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$318.21,14.16,4.657%,48717542737.00,United States,1992,2386285,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$114.03,0.56,0.494%,10991824126.00,United States,2003,672836,Technology,EDP Services
SNY,Sanofi ADS,$52.09,-0.51,-0.97%,130081012301.00,France,,2048304,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.03,-0.38,-0.555%,72127214714.00,United States,,8192140,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$106.12,1.50,1.434%,131416137454.00,Japan,,465616,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$130.84,-0.81,-0.615%,42993515163.00,United States,,4171213,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$409.94,7.28,1.808%,145487891703.00,United States,,2855166,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$128.01,5.81,4.755%,20326346400.00,United States,2012,3818698,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$144.78,6.05,4.361%,27893188697.00,Luxembourg,2018,2573283,Consumer Services,Broadcasting
SQ,Block Inc. Class A Common Stock,$140.64,12.68,9.909%,81579364433.00,United States,2015,39304399,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$77.18,1.97,2.619%,22045576034.00,Chile,1993,1384467,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$156.29,0.46,0.295%,49333546937.00,United States,,4325010,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$23.76,0.29,1.236%,15096987719.00,South Africa,,241580,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.91,0.47,0.599%,20232466711.00,United States,2010,1591378,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$234.71,2.70,1.164%,23500856051.00,United States,,740397,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$16.30,-0.11,-0.67%,51064766879.00,United Kingdom,2014,5562603,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$84.21,3.15,3.886%,16109302432.00,United States,1996,7036415,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.02,0.89,2.113%,38916619812.00,Switzerland,,4162014,Technology,Semiconductors
STT,State Street Corporation Common Stock,$88.93,0.88,0.999%,32554368457.00,United States,,3014187,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.32,2.22,2.41%,20646491334.00,Ireland,2002,3945163,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$225.93,4.16,1.876%,42372656831.00,United States,,1372656,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.12,-0.05,-0.16%,44546125127.00,Canada,,5430454,,
SUI,Sun Communities Inc. Common Stock,$179.64,0.87,0.487%,20831406135.00,United States,1993,972872,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.82,0.64,5.255%,17297020656.00,,2018,2961637,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$151.20,0.91,0.605%,24707817439.00,United States,,2984000,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$135.18,2.22,1.67%,22170299448.00,United States,,4522139,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$37.59,0.14,0.374%,19594608766.00,United States,2014,18721787,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$267.34,3.34,1.265%,100932796355.00,United States,,2185519,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$81.24,1.49,1.868%,41225031975.00,United States,,4010391,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$23.22,0.03,0.129%,165857969446.00,United States,,67487175,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.10,0.09,0.60%,47100130403.00,,2018,1584134,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$52.96,0.57,1.088%,11491441076.00,Canada,,2598482,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$23.21,0.90,4.034%,14795363323.00,China,,9666277,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$80.92,-0.05,-0.062%,146761722115.00,Canada,,1828570,,
TDG,Transdigm Group Incorporated Common Stock,$661.36,-1.66,-0.25%,36680401890.00,United States,2006,614299,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$68.96,5.02,7.851%,11056152747.00,United States,2015,6117300,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$437.38,4.47,1.033%,20454434352.00,United States,,328180,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$294.73,14.60,5.212%,74710151301.00,United Kingdom,2015,2102935,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$445.60,13.87,3.213%,17506845982.00,United States,,333047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.99,-0.08,-0.205%,20847953000.00,Canada,,3441168,,
TEF,Telefonica SA Common Stock,$4.57,-0.04,-0.868%,26410249451.00,Spain,1988,1741697,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.84,1.18,0.889%,43574988114.00,Switzerland,,2549742,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$122.95,2.35,1.949%,19969175806.00,United States,,4074578,Capital Goods,Electrical Products
TFC,Truist Financial Corporation Common Stock,$58.56,-0.28,-0.476%,77825848116.00,United States,,15999413,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$349.93,2.88,0.83%,16401223999.00,United States,,436191,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$226.05,5.42,2.457%,104529605854.00,United States,,6543080,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$62.44,0.19,0.305%,74483326921.00,United States,,11724714,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$31.99,0.35,1.106%,31690003090.00,Indonesia,,231462,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$171.70,-0.04,-0.023%,236798487894.00,Japan,,178958,Capital Goods,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$589.09,16.84,2.943%,230447159789.00,United States,,2615342,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$127.18,-1.77,-1.373%,158884696350.00,United States,,8564283,Public Utilities,Telecommunications Equipment
TOST,Toast Inc. Class A Common Stock,$19.65,0.71,3.749%,10001386319.00,,2021,8387163,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$1348.45,-7.05,-0.52%,10444250919.00,United States,,96048,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.41,0.98,2.618%,10139845107.00,United States,,9838324,Consumer Non-Durables,Apparel
TRGP,Targa Resources Inc. Common Stock,$69.26,1.63,2.41%,15845543617.00,United States,2010,3637228,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$108.50,1.47,1.373%,52762262539.00,United States,,547497,,
TRMB,Trimble Inc. Common Stock,$71.81,1.71,2.439%,18039789579.00,United States,1990,2189245,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$146.75,-0.24,-0.163%,33472690308.00,United States,1986,5100958,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$54.67,0.07,0.128%,53642100619.00,Canada,,1659787,,
TRU,TransUnion Common Stock,$103.10,-1.03,-0.989%,19784890000.00,United States,2015,2484077,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$180.31,-0.72,-0.398%,43544996987.00,United States,,3951992,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.29,0.41,1.471%,16698693460.00,Luxembourg,,4340728,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$233.53,0.93,0.40%,26335726662.00,United States,1994,1316414,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$905.39,33.79,3.877%,935727455923.00,United States,2010,33403803,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$106.72,0.23,0.216%,553428436304.00,Taiwan,1997,10209679,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$87.14,-1.46,-1.648%,31585267546.00,United States,,4896680,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$158.72,1.29,0.819%,37067165804.00,Ireland,,1999825,Capital Goods,Industrial Machinery/Components
TTD,The Trade Desk Inc. Class A Common Stock,$68.81,3.40,5.198%,33361329830.00,United States,2016,7952902,Technology,EDP Services
TTE,TotalEnergies SE,$49.82,-0.97,-1.91%,129173652761.00,France,,3203776,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.59,0.51,1.816%,21895164898.00,India,,641280,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.37,1.86,1.244%,17471253005.00,United States,1997,1889388,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.64,-0.18,-0.697%,35132309574.00,Canada,,2730002,,
TW,Tradeweb Markets Inc. Class A Common Stock,$89.88,1.61,1.824%,18330396750.00,United States,2019,793376,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$159.66,9.38,6.242%,28982034187.00,United States,2016,4443820,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$37.77,0.47,1.26%,30240216840.00,,2013,35927707,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$180.10,1.63,0.913%,166210245314.00,United States,,9027471,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$75.15,0.02,0.027%,16257152757.00,United States,,2363510,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$435.99,12.20,2.879%,18027714323.00,United States,,417827,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$97.15,4.40,4.744%,28571361018.00,United States,2020,5507791,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$42.35,0.93,2.245%,13747925160.00,United States,,15836785,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$33.36,0.51,1.553%,65200921976.00,,2019,35780263,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$18.61,0.29,1.583%,63266698683.00,Switzerland,2014,5366226,Finance,Major Banks
UDR,UDR Inc. Common Stock,$57.22,-0.25,-0.435%,18211103044.00,United States,,5199519,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$623.86,1.04,0.167%,12232514622.00,United States,,74642,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$146.79,-2.30,-1.543%,10980693473.00,United States,,1401653,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$283.66,9.72,3.548%,17454949738.00,United States,,142899,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$45.30,-0.02,-0.044%,116251923503.00,United Kingdom,,4446155,Consumer Non-Durables,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$391.23,3.92,1.012%,21173435283.00,United States,2007,696106,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.48,0.07,0.744%,23468688000.00,Taiwan,,10334412,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$506.12,-0.90,-0.178%,476207875774.00,United States,,5044754,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$261.32,-2.24,-0.85%,166434435443.00,United States,,6331403,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$219.78,-2.54,-1.142%,191294622551.00,United States,1999,6267493,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$125.47,8.90,7.635%,10546522757.00,United States,2020,14848222,Finance,Finance: Consumer Services
URI,United Rentals Inc. Common Stock,$346.24,-0.53,-0.153%,25075359348.00,United States,1997,671265,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$56.53,-0.12,-0.212%,83949231493.00,United States,,18461117,Finance,Major Banks
V,Visa Inc.,$219.11,5.66,2.652%,459686369061.00,United States,,14572005,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.06,0.36,1.925%,92341173707.00,Brazil,,32204103,Basic Industries,Steel/Iron Ore
VEEV,Veeva Systems Inc. Class A Common Stock,$197.17,5.41,2.821%,30317685934.00,,2013,1693484,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$57.49,0.26,0.454%,22357956836.00,United States,,6407493,Consumer Non-Durables,Apparel
VICI,VICI Properties Inc. Common Stock,$27.54,-0.27,-0.971%,20611302585.00,,2018,19901807,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.51,0.16,1.546%,17624621228.00,Brazil,2020,2188882,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$90.43,1.34,1.504%,37013327261.00,United States,,7587339,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.47,0.40,0.218%,24363398694.00,United States,,994172,,
VMW,Vmware Inc. Common stock Class A,$115.31,1.53,1.345%,48292750480.00,United States,2007,3357495,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$17.05,0.24,1.428%,48463983272.00,United Kingdom,,7440709,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$208.24,5.83,2.88%,33585559842.00,United States,2009,1905422,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$220.75,8.09,3.804%,24319461939.00,United States,1998,2182098,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$249.08,-0.92,-0.368%,63409962194.00,United States,1991,2225338,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$22.41,0.10,0.448%,10057697326.00,,,4948131,Public Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$59.46,0.21,0.354%,23754040009.00,United States,,4977335,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.66,0.02,0.188%,12894083145.00,United States,,28821366,Consumer Durables,Specialty Chemicals
VZ,Verizon Communications Inc. Common Stock,$50.80,-1.56,-2.979%,213249442030.00,United States,,70258449,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$124.94,5.08,4.238%,13129653865.00,United States,2014,3130690,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$96.16,1.94,2.059%,17817497362.00,United States,,2825089,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$338.14,7.35,2.222%,20462751747.00,United States,1995,924950,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.36,-0.12,-0.253%,40884563199.00,United States,,11368001,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,$57.72,0.04,0.069%,10365948884.00,United States,,3479992,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,$138.10,0.35,0.254%,35537629436.00,Canada,,1246505,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$243.60,8.30,3.527%,61143600000.00,United States,,2749836,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.30,0.44,0.901%,15426841969.00,United States,,4232780,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$94.68,-1.11,-1.159%,29865341395.00,United States,,2799474,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$92.17,0.16,0.174%,41231547625.00,United States,,3578844,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$51.42,-0.06,-0.117%,195477686172.00,United States,,60919650,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$98.92,1.61,1.655%,10450662471.00,,2021,253105,,
WHR,Whirlpool Corporation Common Stock,$194.72,-0.74,-0.379%,11383817416.00,United States,,2281053,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$8.03,0.09,1.134%,43893101879.00,India,,3009588,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$123.93,1.01,0.822%,15853207146.00,United States,2004,998623,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$155.67,0.04,0.026%,64538714391.00,United States,,2834654,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.46,-0.07,-0.222%,38296678431.00,United States,,15350270,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$37.21,1.03,2.847%,19156220196.00,United States,2020,1918671,Consumer Services,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$145.44,0.43,0.297%,403432882932.00,United States,,10397328,Consumer Services,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$105.69,2.50,2.423%,13060650734.00,United States,,3796941,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$79.99,0.25,0.314%,15256144104.00,United States,,1982068,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.77,0.02,0.042%,21537770987.00,Canada,,5757894,,
